step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
194500.0,544.7146606445312,544.7146606445312,528.1302490234375,-16.58441162109375,5.18952573206662
194750.0,2519.289306640625,2519.289306640625,477.8570861816406,-2041.4322204589844,5.190328509469254
195000.0,2275.822265625,2275.822265625,419.8269958496094,-1855.9952697753906,5.191379046960708
195250.0,2814.736572265625,2814.736572265625,946.980712890625,-1867.755859375,5.192455822989057
195500.0,3476.12646484375,3476.12646484375,947.7266235351562,-2528.3998413085938,5.193546124678731
195750.0,2838.505126953125,2838.505126953125,963.3623046875,-1875.142822265625,5.1946369489893085
196000.0,1571.3446044921875,1571.3446044921875,632.2072143554688,-939.1373901367188,5.195669970145481
196250.0,2652.609619140625,2652.609619140625,946.4052734375,-1706.204345703125,5.1967018932169955
196500.0,3865.660888671875,3865.660888671875,946.41845703125,-2919.242431640625,5.19778550304053
196750.0,2646.5302734375,2646.5302734375,956.36328125,-1690.1669921875,5.198846576048736
197000.0,2370.5185546875,2370.5185546875,958.655517578125,-1411.863037109375,5.199909587941293
197250.0,93.435546875,93.435546875,929.9636840820312,836.5281372070312,5.200925232758141
197500.0,364.9363098144531,364.9363098144531,859.890625,494.9543151855469,5.201915085067605
197750.0,2796.3037109375,2796.3037109375,802.4725341796875,-1993.8311767578125,5.20300236357255
198000.0,3317.0009765625,3317.0009765625,940.2610473632812,-2376.7399291992188,5.204115963793962
198250.0,2694.0087890625,2694.0087890625,933.0125732421875,-1760.9962158203125,5.20521863872062
198500.0,2725.11865234375,2725.11865234375,880.4676513671875,-1844.6510009765625,5.2061799197066145
198750.0,143.42527770996094,143.42527770996094,794.98486328125,651.5595855712891,5.207163249452629
199000.0,2632.998779296875,2632.998779296875,923.4129638671875,-1709.5858154296875,5.207966088747119
199250.0,427.14666748046875,427.14666748046875,630.1370849609375,202.99041748046875,5.208805334108414
199500.0,1220.541748046875,1220.541748046875,929.8699340820312,-290.67181396484375,5.209683813494156
199750.0,99.63619232177734,99.63619232177734,827.45166015625,727.8154678344727,5.210539537947669
200000.0,1427.5587158203125,1427.5587158203125,945.4769897460938,-482.08172607421875,5.178328149839865
200250.0,2230.42626953125,2230.42626953125,948.9644165039062,-1281.4618530273438,5.179490516848782
200500.0,1472.90283203125,1472.90283203125,653.96435546875,-818.9384765625,5.180679200654676
200750.0,2372.280029296875,2372.280029296875,948.91064453125,-1423.369384765625,5.181867900349135
201000.0,3713.195068359375,3713.195068359375,895.9627685546875,-2817.2322998046875,5.183056695912706
201250.0,1894.349609375,1894.349609375,945.0421142578125,-949.3074951171875,5.184206297896202
201500.0,2541.37158203125,2541.37158203125,937.2525634765625,-1604.1190185546875,5.185355151602241
201750.0,1755.4326171875,1755.4326171875,546.8441162109375,-1208.5885009765625,5.186504640683981
202000.0,2290.53271484375,2290.53271484375,914.519775390625,-1376.012939453125,5.187660106629626
202250.0,2689.489501953125,2689.489501953125,946.8131103515625,-1742.6763916015625,5.188791509288315
202500.0,1896.890869140625,1896.890869140625,949.0855712890625,-947.8052978515625,5.189748005118197
202750.0,1288.5987548828125,1288.5987548828125,908.7208251953125,-379.8779296875,5.190275618516813
203000.0,2589.739990234375,2589.739990234375,956.665283203125,-1633.07470703125,5.19113688785491
203250.0,1744.592529296875,1744.592529296875,465.2386169433594,-1279.3539123535156,5.191964540534953
203500.0,1986.451416015625,1986.451416015625,939.150146484375,-1047.30126953125,5.192859762295411
203750.0,2495.294677734375,2495.294677734375,933.6812133789062,-1561.6134643554688,5.193726270219907
204000.0,2086.25244140625,2086.25244140625,961.8873291015625,-1124.3651123046875,5.194323682339686
204250.0,1655.9505615234375,1655.9505615234375,952.4290161132812,-703.5215454101562,5.195123036417707
204500.0,2410.8935546875,2410.8935546875,941.8584594726562,-1469.0350952148438,5.195873081657523
204750.0,1629.7220458984375,1629.7220458984375,830.3098754882812,-799.4121704101562,5.196386748108742
205000.0,2629.41455078125,2629.41455078125,895.1187744140625,-1734.2957763671875,5.197161973567035
205250.0,2086.3330078125,2086.3330078125,938.0003662109375,-1148.3326416015625,5.197897792036752
205500.0,151.058837890625,151.058837890625,484.11700439453125,333.05816650390625,5.1978453507210345
205750.0,1654.5850830078125,1654.5850830078125,956.7648315429688,-697.8202514648438,5.198293827014463
206000.0,2517.2685546875,2517.2685546875,953.522216796875,-1563.746337890625,5.199099543800277
206250.0,3657.19140625,3657.19140625,955.0557861328125,-2702.1356201171875,5.19990669401509
206500.0,1803.575927734375,1803.575927734375,942.0638427734375,-861.5120849609375,5.200666353212362
206750.0,166.98631286621094,166.98631286621094,933.2583618164062,766.2720489501953,5.201596913820847
207000.0,1472.3914794921875,1472.3914794921875,945.4354858398438,-526.9559936523438,5.202426818560761
207250.0,2643.68798828125,2643.68798828125,688.9780883789062,-1954.7098999023438,5.2033235917813965
207500.0,2117.814208984375,2117.814208984375,860.6148071289062,-1257.1994018554688,5.203459889058923
207750.0,2880.6533203125,2880.6533203125,940.3360595703125,-1940.3172607421875,5.204240235622507
208000.0,3033.76416015625,3033.76416015625,949.75,-2084.01416015625,5.205119752295696
208250.0,2574.353759765625,2574.353759765625,874.8322143554688,-1699.5215454101562,5.206068097630735
208500.0,1702.370849609375,1702.370849609375,956.2591552734375,-746.1116943359375,5.207013450931036
208750.0,2694.321044921875,2694.321044921875,949.1058959960938,-1745.2151489257812,5.207952937130994
209000.0,2743.37646484375,2743.37646484375,945.1812133789062,-1798.1952514648438,5.2089058409684394
209250.0,848.4834594726562,848.4834594726562,926.0543212890625,77.57086181640625,5.209873998665934
209500.0,2008.5238037109375,2008.5238037109375,941.5045166015625,-1067.019287109375,5.210841553008285
209750.0,1837.1982421875,1837.1982421875,943.81298828125,-893.38525390625,5.211787534666766
210000.0,2504.709228515625,2504.709228515625,901.4478759765625,-1603.2613525390625,5.181149029831362
210250.0,1603.4119873046875,1603.4119873046875,941.2036743164062,-662.2083129882812,5.182047989303312
210500.0,1276.886962890625,1276.886962890625,894.022216796875,-382.86474609375,5.18295797815548
210750.0,4363.64453125,4363.64453125,956.345947265625,-3407.298583984375,5.183819947711687
211000.0,2809.3818359375,2809.3818359375,956.1719970703125,-1853.2098388671875,5.1847464399466325
211250.0,1721.9188232421875,1721.9188232421875,901.99560546875,-819.9232177734375,5.185517002590363
211500.0,2686.462890625,2686.462890625,871.735107421875,-1814.727783203125,5.18641218869886
211750.0,2046.97119140625,2046.97119140625,930.19140625,-1116.77978515625,5.187278536386979
212000.0,2496.901123046875,2496.901123046875,794.5853271484375,-1702.3157958984375,5.188196971108246
212250.0,2058.26611328125,2058.26611328125,873.2991333007812,-1184.9669799804688,5.189051560963827
212500.0,2729.1943359375,2729.1943359375,907.3038330078125,-1821.8905029296875,5.189938131141762
212750.0,2374.02734375,2374.02734375,943.59814453125,-1430.42919921875,5.190881632971453
213000.0,3097.368896484375,3097.368896484375,942.553955078125,-2154.81494140625,5.191820286194029
213250.0,2511.280029296875,2511.280029296875,821.5484619140625,-1689.7315673828125,5.192758077148967
213500.0,2686.34423828125,2686.34423828125,941.79150390625,-1744.552734375,5.1936104672609
213750.0,2149.4658203125,2149.4658203125,933.6395263671875,-1215.8262939453125,5.194505622576657
214000.0,2040.3980712890625,2040.3980712890625,915.959228515625,-1124.4388427734375,5.195339139593944
214250.0,2069.9111328125,2069.9111328125,944.77880859375,-1125.13232421875,5.196224020348198
214500.0,1460.3275146484375,1460.3275146484375,938.647705078125,-521.6798095703125,5.197130742235132
214750.0,971.4303588867188,971.4303588867188,940.5199584960938,-30.910400390625,5.198011350961189
215000.0,1833.0733642578125,1833.0733642578125,948.6862182617188,-884.3871459960938,5.198799073178844
215250.0,1174.5643310546875,1174.5643310546875,947.1229248046875,-227.44140625,5.199167776363196
215500.0,2624.36328125,2624.36328125,919.2158203125,-1705.1474609375,5.200021975856464
215750.0,1521.3128662109375,1521.3128662109375,932.1066284179688,-589.2062377929688,5.200888949740026
216000.0,2121.2548828125,2121.2548828125,953.706298828125,-1167.548583984375,5.201648018894825
216250.0,2735.568115234375,2735.568115234375,954.0863037109375,-1781.4818115234375,5.202442269082094
216500.0,2324.39599609375,2324.39599609375,850.5488891601562,-1473.8471069335938,5.203250357048289
216750.0,1122.3043212890625,1122.3043212890625,947.841064453125,-174.4632568359375,5.2040319820753655
217000.0,464.1078796386719,464.1078796386719,951.85009765625,487.7422180175781,5.204138452956001
217250.0,3456.4697265625,3456.4697265625,928.526611328125,-2527.943115234375,5.204989878081639
217500.0,2275.50146484375,2275.50146484375,845.1624145507812,-1430.3390502929688,5.205774844535196
217750.0,2675.80029296875,2675.80029296875,958.2190551757812,-1717.5812377929688,5.206587844874772
218000.0,3092.067138671875,3092.067138671875,930.7684936523438,-2161.2986450195312,5.20743617992803
218250.0,116.6197738647461,116.6197738647461,943.5715942382812,826.9518203735352,5.2083074307344885
218500.0,2555.4501953125,2555.4501953125,917.1603393554688,-1638.2898559570312,5.209104353504973
218750.0,1999.5142822265625,1999.5142822265625,895.8644409179688,-1103.6498413085938,5.209931707682612
219000.0,2271.857421875,2271.857421875,938.279052734375,-1333.578369140625,5.210750282693448
219250.0,37.753318786621094,37.753318786621094,953.0133056640625,915.2599868774414,5.211681660748531
219500.0,1667.7449951171875,1667.7449951171875,945.1240844726562,-722.6209106445312,5.212569814099969
219750.0,2027.07275390625,2027.07275390625,945.8497314453125,-1081.2230224609375,5.213347832050967
220000.0,2669.603759765625,2669.603759765625,957.901611328125,-1711.7021484375,5.183727800030755
220250.0,1191.187255859375,1191.187255859375,957.635986328125,-233.55126953125,5.184509834437379
220500.0,2436.38623046875,2436.38623046875,947.4991455078125,-1488.8870849609375,5.185441888383784
220750.0,2791.48828125,2791.48828125,896.018798828125,-1895.469482421875,5.1862745165060256
221000.0,2251.748046875,2251.748046875,941.5330810546875,-1310.2149658203125,5.187155075974663
221250.0,2282.691162109375,2282.691162109375,944.0506591796875,-1338.6405029296875,5.188167831805361
221500.0,198.64913940429688,198.64913940429688,935.522705078125,736.8735656738281,5.189237275895822
221750.0,2487.41357421875,2487.41357421875,927.1964111328125,-1560.2171630859375,5.190326497098842
222000.0,1966.98388671875,1966.98388671875,948.0238037109375,-1018.9600830078125,5.191359557455446
222250.0,2063.498046875,2063.498046875,923.6922607421875,-1139.8057861328125,5.1924329475444
222500.0,1033.3126220703125,1033.3126220703125,953.5655517578125,-79.7470703125,5.193238060889423
222750.0,17.47739601135254,17.47739601135254,535.0032958984375,517.525899887085,5.194060282312477
223000.0,2435.945556640625,2435.945556640625,947.4031372070312,-1488.5424194335938,5.194836912277562
223250.0,2273.5263671875,2273.5263671875,944.8992919921875,-1328.6270751953125,5.195582598074203
223500.0,2654.16650390625,2654.16650390625,615.20361328125,-2038.962890625,5.19639082714318
223750.0,2950.076416015625,2950.076416015625,911.3890991210938,-2038.6873168945312,5.197215308747327
224000.0,2881.207275390625,2881.207275390625,928.3870849609375,-1952.8201904296875,5.197951685174203
224250.0,394.1887512207031,394.1887512207031,943.878662109375,549.6899108886719,5.198738240179912
224500.0,476.9149475097656,476.9149475097656,547.9073486328125,70.99240112304688,5.199465010931281
224750.0,3202.237060546875,3202.237060546875,897.236572265625,-2305.00048828125,5.200258012133414
225000.0,3248.109130859375,3248.109130859375,946.1859130859375,-2301.9232177734375,5.20101042671421
225250.0,3032.732666015625,3032.732666015625,941.8424072265625,-2090.8902587890625,5.201889576746465
225500.0,1481.3037109375,1481.3037109375,956.0529174804688,-525.2507934570312,5.202702412213623
225750.0,9.458024978637695,9.458024978637695,921.59814453125,912.1401195526123,5.203556687908908
226000.0,1850.7366943359375,1850.7366943359375,946.5504150390625,-904.186279296875,5.2044258275672455
226250.0,2889.6650390625,2889.6650390625,899.7598876953125,-1989.9051513671875,5.20530828658658
226500.0,2275.452880859375,2275.452880859375,900.94091796875,-1374.511962890625,5.206104575992426
226750.0,2341.31298828125,2341.31298828125,594.2797241210938,-1747.0332641601562,5.206934406051141
227000.0,2074.199462890625,2074.199462890625,933.8062744140625,-1140.3931884765625,5.207689310422314
227250.0,1711.252685546875,1711.252685546875,920.8558349609375,-790.3968505859375,5.208570402119034
227500.0,2357.742919921875,2357.742919921875,946.99853515625,-1410.744384765625,5.209401378939347
227750.0,1603.343017578125,1603.343017578125,834.18310546875,-769.159912109375,5.2102025118796735
228000.0,3436.91796875,3436.91796875,947.0235595703125,-2489.8944091796875,5.21099717751443
228250.0,1702.8675537109375,1702.8675537109375,965.3016357421875,-737.56591796875,5.211852058168457
228500.0,2688.83984375,2688.83984375,934.5048828125,-1754.3349609375,5.212598523200719
228750.0,1975.059326171875,1975.059326171875,936.258544921875,-1038.80078125,5.2134422903018915
229000.0,3359.981689453125,3359.981689453125,945.0283203125,-2414.953369140625,5.214279559550734
229250.0,2802.261474609375,2802.261474609375,914.43359375,-1887.827880859375,5.215092856423699
229500.0,445.1935729980469,445.1935729980469,591.1234741210938,145.92990112304688,5.215851802489783
229750.0,1743.877685546875,1743.877685546875,958.1676025390625,-785.7100830078125,5.216602603597126
230000.0,1566.351806640625,1566.351806640625,944.9095458984375,-621.4422607421875,5.188638384680172
230250.0,2034.443115234375,2034.443115234375,938.2918090820312,-1096.1513061523438,5.1894495545587676
230500.0,1283.7264404296875,1283.7264404296875,935.43359375,-348.2928466796875,5.190247607888031
230750.0,1759.8046875,1759.8046875,956.3189697265625,-803.4857177734375,5.191062505140788
231000.0,3365.965576171875,3365.965576171875,924.428466796875,-2441.537109375,5.191867290574051
231250.0,1927.6524658203125,1927.6524658203125,877.4190673828125,-1050.2333984375,5.192684991785409
231500.0,274.8835754394531,274.8835754394531,948.2958984375,673.4123229980469,5.193556222543156
231750.0,2641.516357421875,2641.516357421875,917.4957275390625,-1724.0206298828125,5.1942834938935825
232000.0,2456.4208984375,2456.4208984375,935.585205078125,-1520.835693359375,5.194937350179546
232250.0,411.7564697265625,411.7564697265625,891.60888671875,479.8524169921875,5.195734465608461
